TOPONIMO_I,LINK,VARON,MUJER,TOTALPOBL,HOGARES,VIVIENDASP,VIV_PART_H,area,dens,NBI,P_NBI
319909,180700204,151,155,306,92,136,91,179.507331601,1.7046657497,14,15.22
288794,180700205,49,53,102,30,43,29,1231.66766119,0.08281454747,8,26.67
288795,180700206,75,74,149,33,38,31,1060.7410632,0.14046783439,11,33.33
288796,180700207,49,56,105,27,27,27,2365.35650151,0.04439077151,7,25.93
288797,180700208,6,5,11,5,8,5,1470.02712479,0.00748285512,1,20
288777,180700209,111,99,210,52,56,51,1534.10498982,0.13688763246,15,28.85
288785,180700210,9,3,12,3,12,3,1492.82151423,0.00803846936,0,0
288790,180700301,330,325,655,185,206,185,4297.84978744,0.15240178982,28,15.14
288798,180700302,196,199,395,107,127,107,17827.7891139,0.02215642094,23,21.5
288799,180700303,59,58,117,40,46,40,1903.46110765,0.06146697693,1,2.5
288800,180700401,48,46,94,30,39,28,4991.10094508,0.01883352011,4,13.33
288801,180700402,70,79,149,40,46,40,7076.04095417,0.02105697253,7,17.5
288803,180700403,43,35,78,22,36,22,4318.81755879,0.01806049895,8,36.36
287960,180700404,51,43,94,24,30,24,5162.41830191,0.0182085206,6,25
288804,180700501,129,144,273,61,67,60,6170.83742363,0.0442403488,11,18.03
288805,180700502,71,74,145,37,37,37,5260.34835781,0.02756471438,13,35.14
288806,180700503,15,9,24,10,13,10,7096.73286244,0.00338183788,3,30
288808,180700601,52,60,112,25,32,25,12338.9785709,0.00907692637,7,28
288809,180700602,22,14,36,12,21,12,8790.46228822,0.00409534776,1,8.33
288810,180700603,64,59,123,31,31,31,9286.87451085,0.01324449898,13,41.94
288811,180700701,50,54,104,30,38,30,12377.4860231,0.00840235245,5,16.67
287962,180700702,11,13,24,7,10,7,8444.36200609,0.00284213301,0,0
288813,180700703,43,25,68,13,16,13,9991.39740417,0.0068058548,2,15.38
288814,180700801,136,111,247,56,61,56,11590.2153118,0.02131107951,17,30.36
288815,180700802,139,106,245,47,55,46,4460.55459317,0.05492590549,6,12.77
288817,180700803,133,124,257,58,72,57,5352.08875615,0.04801863566,16,27.59
288818,180700804,178,172,350,79,86,76,7727.34900397,0.04529367055,17,21.52
288819,180700901,93,85,178,50,64,50,7180.3379837,0.02478991942,17,34
288820,180700902,111,125,236,61,66,58,6218.49683938,0.03795129371,15,24.59
288821,180701001,54,52,106,31,34,29,5179.70605226,0.02046448175,8,25.81
288823,180701002,110,93,203,53,61,53,1625.86482694,0.12485662808,15,28.3
288824,180701003,254,217,471,115,129,110,2316.38637746,0.20333395352,44,38.26
287963,180701004,114,102,216,43,51,40,1432.49582085,0.15078578021,19,44.19
288826,180701005,280,266,546,111,119,111,9871.37569128,0.05531143957,101,90.99
287964,180701101,207,192,399,85,86,83,2939.2910818,0.13574701821,31,36.47
288827,180701102,244,234,478,103,111,103,4454.46569233,0.10730804389,41,39.81
288828,180701201,383,329,712,186,212,184,8131.19051014,0.0875640534,49,26.34
288829,180701202,159,162,321,70,75,67,2870.17843066,0.11183973671,13,18.57
288830,180701203,99,85,184,50,69,50,5874.09048425,0.03132399824,14,28
288831,180701204,184,173,357,96,109,95,6853.34834201,0.05209132561,20,20.83
287965,180701301,235,190,425,104,117,103,3073.46265613,0.13828051535,27,25.96
288832,180701302,84,73,157,34,45,32,5786.79872623,0.02713071725,9,26.47
288833,180701303,348,347,695,167,194,164,8404.21552451,0.0826965941,49,29.34
288834,180701304,29,19,48,17,20,17,8414.09960764,0.00570471022,5,29.41
288835,180701401,228,237,465,106,134,105,2802.61463408,0.1659164961,31,29.25
288836,180701402,201,209,410,92,94,92,6198.4938077,0.06614510117,19,20.65
288837,180701403,263,243,506,124,142,121,5468.41834913,0.09253132582,70,56.45
288838,180701404,138,154,292,72,101,71,3197.51572278,0.09132089576,17,23.61
288839,180701501,131,126,257,62,68,62,2241.44456225,0.11465820049,7,11.29
288840,180701502,136,126,262,67,78,67,2769.99530591,0.09458499783,20,29.85
288841,180701503,231,208,439,111,126,111,4152.79045199,0.10571205195,63,56.76
288816,180701504,23,20,43,13,17,13,1702.66113377,0.02525458481,1,7.69
288842,180701505,74,72,146,33,34,32,5365.06483319,0.02721309146,11,33.33
319940,180701506,639,753,1392,331,330,326,30.3862187041,45.810240937,16,4.83
319941,180701507,551,662,1213,292,300,276,113.31259603,10.7048999184,13,4.45
319942,180701508,797,787,1584,383,381,355,41.156202671,38.4875157862,18,4.7
317753,180701509,651,739,1390,350,371,343,12.3745566481,112.327256606,27,7.71
288843,180701601,176,161,337,82,91,77,1791.86221288,0.18807249663,21,25.61
288844,180701602,75,56,131,40,40,40,2811.68430606,0.04659129039,6,15
288848,180701603,84,91,175,59,65,57,4217.45606891,0.04149420815,8,13.56
288849,180701604,129,114,243,60,71,59,6712.8457778,0.0361992526,9,15
288850,180701605,114,106,220,64,62,61,6232.43317979,0.03529921519,4,6.25
288851,180701606,112,115,227,71,82,70,5528.50718022,0.04105990869,18,25.35
288852,180701607,149,179,328,93,93,85,5789.93169742,0.05665006379,21,22.58
288853,180701701,113,105,218,62,75,62,5213.48948117,0.04181460436,7,11.29
288854,180701702,27,26,53,16,22,16,1886.69224634,0.02809149192,2,12.5
288855,180701703,111,106,217,64,70,62,5902.38621958,0.03676479172,20,31.25
288856,180701704,34,30,64,23,27,22,1196.82707993,0.05347472586,5,21.74
288857,180701801,116,117,233,65,77,65,2701.17721734,0.08625868695,17,26.15
335241,180701802,147,128,275,75,87,73,1025.50854602,0.26815963755,32,42.67
335242,180701803,141,140,281,81,126,81,2203.01858961,0.12755226003,17,20.99
288859,180701901,12,6,18,5,6,5,2989.55739985,0.00602095815,2,40
288860,180701902,333,318,651,145,176,142,2738.62281282,0.23771071976,98,67.59
288862,180701903,17,15,32,6,6,6,5478.46881742,0.00584104812,5,83.33
287971,180701904,32,30,62,13,13,13,11445.0072123,0.00541720934,12,92.31
288863,180701905,37,28,65,14,14,14,11268.4638525,0.00576831065,13,92.86
288652,180701906,0,0,0,0,4,0,21853.1330711,0,0,
288864,180701907,8,8,16,4,6,4,16286.2599663,0.00098242322,4,100
288866,180701908,6,5,11,3,3,3,40584.4283521,0.00027103991,3,100
288867,180701909,49,31,80,25,25,25,22190.957791,0.00360507197,23,92
319956,180702001,397,445,842,231,177,161,11.4333880232,73.6439626025,6,2.6
319957,180702002,362,403,765,221,231,204,11.9060964514,64.2527971382,1,0.45
319958,180702003,310,409,719,212,200,179,13.7567104202,52.2654019775,5,2.36
319959,180702004,586,641,1227,353,350,322,13.6869127483,89.6476818815,9,2.55
319960,180702005,447,510,957,286,315,278,55.1701912759,17.3463237641,14,4.9
319793,180702006,446,497,943,298,345,285,27.770017732,33.9574864194,19,6.38
319794,180702007,378,455,833,260,281,243,18.5303165116,44.9533605904,12,4.62
319821,180702008,498,573,1071,346,392,342,18.4525726039,58.040687496,27,7.8
317758,180702009,354,433,787,268,310,263,15.1148177695,52.0681103803,6,2.24
319831,180702010,355,408,763,222,239,210,13.9825608182,54.5679729143,21,9.46
319844,180702011,262,342,604,217,272,210,17.1511715376,35.2162532265,4,1.84
319854,180702012,329,400,729,242,304,232,18.4231432152,39.5697949847,3,1.24
319855,180702013,360,457,817,264,288,244,22.2153376517,36.7763935354,7,2.65
319879,180702014,260,303,563,211,239,192,22.4065372695,25.1265955658,10,4.74
331400,180702015,268,307,575,192,226,190,16.7083337175,34.413964296,3,1.56
319889,180702016,325,392,717,271,283,194,20.4787591364,35.0118869617,0,0
319933,180702101,334,394,728,200,195,182,93.9840780871,7.74599288323,12,6
319939,180702102,28,37,65,19,24,19,11.6642361271,5.57258951994,0,0
319953,180702103,732,837,1569,386,385,367,36.5921368837,42.8780643499,19,4.92
319500,180702104,654,684,1338,336,344,314,14.4676583703,92.4821395249,50,14.88
319695,180702105,508,566,1074,319,333,302,22.2782673341,48.2084169246,44,13.79
319701,180702106,372,431,803,238,256,229,16.7690955754,47.8857071563,20,8.4
319702,180702107,170,181,351,87,92,86,16.7472614945,20.9586504704,19,21.84
319724,180702108,390,379,769,182,191,177,18.9844061438,40.5069294333,86,47.25
319746,180702109,558,622,1180,305,311,292,16.6316301792,70.9491485372,51,16.72
319762,180702110,451,484,935,259,234,220,14.77082149,63.3004738858,38,14.67
319769,180702111,411,451,862,245,249,218,13.2787896294,64.9155551114,32,13.06
319770,180702112,549,600,1149,264,259,254,9.16524738021,125.364864944,90,34.09
319788,180702113,717,759,1476,362,360,348,15.3504468725,96.1535525486,114,31.49
319825,180702114,409,438,847,234,240,207,28.0986413515,30.143806222,25,10.68
319961,180702115,732,813,1545,370,345,327,59.469465602,25.9797189089,47,12.7
319962,180702116,571,629,1200,313,335,304,46.2435278042,25.9495773134,69,22.04
319963,180702117,570,562,1132,259,244,228,9.25586496389,122.300833517,107,41.31
319964,180702201,848,832,1680,384,378,356,17.9369336824,93.6614936392,119,30.99
319965,180702202,662,714,1376,343,363,337,17.7627817665,77.4653440034,98,28.57
319966,180702203,463,562,1025,311,282,248,38.5438679872,26.5930757219,14,4.5
319967,180702204,712,838,1550,421,396,364,25.6972346649,60.3177742746,52,12.35
319968,180702205,418,416,834,214,155,147,115.581740117,7.21567264133,50,23.36
319969,180702206,596,613,1209,343,354,331,24.5200096243,49.3066690643,33,9.62
319970,180702207,321,377,698,225,241,221,16.9995798283,41.0598383637,11,4.89
317770,180702208,487,486,973,251,253,235,25.0519958471,38.8392208724,59,23.51
319971,180702209,364,414,778,205,218,202,11.4857628025,67.7360322843,4,1.95
319972,180702210,832,893,1725,456,429,402,82.8610727349,20.8179781297,38,8.33
319973,180702211,59,57,116,24,23,21,70.026352061,1.6565192472,14,58.33
319834,180702212,617,729,1346,382,403,371,16.9960673496,79.1947909074,20,5.24
319920,180702213,569,660,1229,323,329,317,16.5774844291,74.1367006108,10,3.1
319975,180702214,538,596,1134,261,277,247,101.907136871,11.127778042,56,21.46
319976,180702215,897,867,1764,357,355,346,21.7497782322,81.104275233,131,36.69
319977,180702216,648,650,1298,287,299,277,81.8233405481,15.8634442361,97,33.8
319978,180702217,497,591,1088,273,257,236,21.6292450017,50.3022643608,25,9.16
319979,180702218,597,654,1251,316,329,306,24.5030147056,51.0549422196,72,22.78
319980,180770101,388,391,779,199,212,196,41.6285470664,18.7131200798,25,12.56
319981,180770102,274,292,566,161,207,155,28.590140783,19.7970343796,9,5.59
319982,180770103,536,629,1165,320,363,307,52.6590581384,22.1234492447,29,9.06
319984,180770104,519,565,1084,314,355,294,62.397311265,17.3725434321,25,7.96
319985,180770105,358,385,743,209,251,201,40.4565570262,18.3653789303,20,9.57
319987,180770106,402,481,883,216,256,210,56.2177888934,15.7067721335,20,9.26
335244,180770201,357,321,678,168,201,168,3147.23916557,0.21542690731,45,26.79
335077,180770202,130,145,275,86,109,82,886.424546393,0.31023509121,18,20.93
288869,180770203,110,112,222,68,76,68,3984.8836761,0.05571053462,12,17.65
335245,180770204,211,157,368,94,109,91,1657.6986881,0.22199450518,32,34.04
319989,180770205,135,124,259,67,86,61,48.3153978197,5.36060990259,7,10.45
335246,180770206,21,19,40,13,15,13,2492.97591418,0.01604508081,6,46.15
288870,180770207,29,29,58,14,16,14,2297.53509008,0.02524444578,1,7.14
319986,180770208,320,332,652,146,166,146,14.2091249984,45.8860063567,16,10.96
335247,180770301,317,272,589,165,183,164,4322.53387009,0.13626266854,33,20
288871,180770302,116,115,231,56,69,56,12803.1412048,0.01804244726,12,21.43
288872,180770401,42,40,82,23,35,23,9922.96948334,0.00826365536,5,21.74
288873,180770402,157,131,288,76,85,75,12252.7599672,0.02350490834,16,21.05
288874,180770501,42,43,85,23,25,23,9573.14688944,0.00887900301,7,30.43
287977,180770502,66,39,105,32,35,32,8215.72382465,0.01278037118,11,34.38
288875,180770503,6,12,18,5,8,5,5138.69462867,0.00350283512,0,0
288876,180770601,0,0,0,0,1,0,1156.71939352,0,0,
288877,180770602,1,0,1,1,1,1,3798.2167018,0.00026328145,0,0
288878,180770603,0,0,0,0,1,0,6958.91109961,0,0,
319998,180840101,684,721,1405,346,475,335,126.402610344,11.1152767825,107,30.92
319999,180840102,410,433,843,222,452,212,63.9584353996,13.1804349924,27,12.16
320000,180840103,446,445,891,244,275,222,23.1493194152,38.4892524924,35,14.34
320003,180840104,302,358,660,190,220,176,18.7511044476,35.1979267058,53,27.89
320004,180840105,372,397,769,227,259,222,19.457279032,39.5224840398,27,11.89
320005,180840106,483,480,963,247,268,243,52.8809598136,18.2107133341,38,15.38
320006,180840107,719,739,1458,374,356,310,59.5037299504,24.5026656516,53,14.17
320007,180840108,540,556,1096,297,308,272,45.3346579546,24.1757641824,27,9.09
320008,180840109,350,375,725,238,309,225,27.8623165492,26.0208083818,17,7.14
320009,180840110,348,398,746,224,289,212,24.3972001754,30.5772791401,18,8.04
320010,180840111,332,400,732,246,301,235,22.9165736681,31.9419478061,29,11.79
320011,180840112,533,530,1063,303,343,297,27.9823780596,37.9881937745,30,9.9
320014,180840113,381,388,769,221,286,203,87.9632857921,8.74228370479,3,1.36
320015,180840114,476,564,1040,311,331,291,40.3705183766,25.7613734433,9,2.89
317791,180840115,518,570,1088,306,328,298,63.3012125809,17.1876644323,4,1.31
320016,180840116,578,604,1182,326,349,311,30.6492917966,38.5653282903,2,0.61
320018,180840117,193,212,405,128,261,125,193.026819491,2.09815403408,27,21.09
320019,180840118,904,953,1857,445,492,421,191.409190902,9.70172848675,111,24.94
320020,180840201,663,613,1276,293,331,282,83.6096899591,15.2613889685,85,29.01
288880,180840202,44,23,67,14,14,14,5216.57781592,0.01284366923,1,7.14
317795,180840203,138,139,277,71,213,68,192.365754908,1.43996523774,19,26.76
320023,180840204,299,291,590,134,155,116,277.317248114,2.12752724186,37,27.61
320024,180840205,514,484,998,234,291,228,165.448148288,6.0321013582,85,36.32
288881,180840206,14,9,23,7,12,7,4617.34382475,0.00498121883,4,57.14
287980,180840301,152,132,284,71,83,70,1202.77540379,0.23612055842,21,29.58
287981,180840302,42,15,57,21,15,12,147968.597228,0.00038521687,3,14.29
336782,180840303,9,2,11,6,10,6,7060.18714337,0.00155803235,1,16.67
288882,180840304,17,6,23,10,16,10,17404.778233,0.00132147619,1,10
288883,180840305,9,3,12,6,13,6,386083.780327,3.108134e-005,3,50
287982,180840306,56,21,77,36,54,34,39440.4422579,0.00195231077,5,13.89
288884,180840401,4,0,4,3,10,3,5904.04664326,0.00067750142,0,0
288885,180840402,16,4,20,4,5,4,7728.1365808,0.00258794598,0,0
335248,180840403,43,30,73,24,186,24,3987.55852609,0.01830694133,3,12.5
288887,180840404,15,18,33,8,13,8,3624.82143567,0.00910389673,2,25
288890,180840501,88,55,143,36,50,28,48064.906826,0.0029751436,7,19.44
288892,180840502,75,23,98,47,40,33,36739.1400746,0.00266745492,20,42.55
292564,180840503,75,24,99,30,33,25,32300.6579931,0.00306495304,13,43.33
288896,180840601,38,32,70,19,29,19,15817.2741862,0.00442554129,3,15.79
288897,180840602,24,7,31,15,15,15,17917.4693699,0.00173015504,0,0
288893,180840603,30,16,46,19,29,19,16429.5582854,0.00279983182,1,5.26
288894,180840701,71,51,122,27,30,26,6303.75897773,0.01935353183,9,33.33
288898,180840702,22,13,35,10,19,10,9857.49142489,0.00355059908,3,30
288899,180840703,30,14,44,13,57,10,7354.73189785,0.00598254302,3,23.08
288900,180840801,8,5,13,6,12,6,7833.52065603,0.00165953478,1,16.67
288901,180840802,35,30,65,18,19,17,12215.3374982,0.00532117922,3,16.67
288903,180840901,51,26,77,23,27,23,17325.0992627,0.00444441898,5,21.74
288906,180840902,45,22,67,23,35,23,10623.4636419,0.00630679431,1,4.35
288907,180840903,67,27,94,32,40,32,19667.8771928,0.00477936684,6,18.75
317810,180841001,322,323,645,173,196,171,45.6516560282,14.1287317069,28,16.18
317811,180841002,418,398,816,201,222,193,51.6235443541,15.8067410948,50,24.88
320045,180841003,368,335,703,178,194,170,44.3780101229,15.8411789545,48,26.97
335250,180841004,215,203,418,97,93,80,3862.59124671,0.10821750822,22,22.68
288908,180841005,78,58,136,39,87,38,1848.75103629,0.07356317716,2,5.13
288909,180841006,20,18,38,13,15,13,968.407884462,0.039239664,2,15.38
288910,180841007,138,131,269,77,94,75,989.362470885,0.27189226185,16,20.78
288913,180841008,26,7,33,17,38,17,13496.6304089,0.00244505473,4,23.53
288914,180841009,8,12,20,8,14,8,2234.04075292,0.00895238817,1,12.5
320046,180841101,460,524,984,265,298,256,84.6788334262,11.620377374,32,12.08
335251,180841102,139,139,278,75,68,62,1577.25370562,0.17625572792,14,18.67
288915,180841103,57,44,101,28,42,28,2314.69433284,0.04363427109,3,10.71
288916,180841104,155,152,307,81,93,81,2749.53666393,0.11165517595,16,19.75
288917,180841105,289,269,558,136,175,136,5235.52818969,0.10657950445,26,19.12
288918,180841106,40,29,69,19,27,18,1430.34529644,0.04824009991,7,36.84
288919,180841107,24,20,44,15,17,14,1419.26141436,0.03100204061,0,0
288920,180841108,66,65,131,37,40,33,5773.1523065,0.02269124268,8,21.62
320047,180841109,640,641,1281,312,337,306,30.3077188954,42.2664603833,45,14.42
331401,180841201,536,488,1024,229,288,225,324.483730264,3.15578226115,83,36.24
335252,180841202,69,50,119,45,52,45,16088.0549384,0.00739679224,14,31.11
287994,180841203,280,258,538,126,124,122,12405.3432222,0.04336840911,21,16.67
288927,180841204,75,34,109,38,43,37,5570.84587392,0.01956614892,9,23.68
288928,180841205,8,0,8,3,2,2,8071.14753983,0.00099118495,0,0
288932,180841206,0,0,0,0,1,0,10994.9652093,0,0,
288933,180841207,0,0,0,0,1,0,9289.24080111,0,0,
320072,180910101,597,623,1220,311,333,303,42.748625512,28.5389292729,19,6.11
320048,180910102,343,400,743,224,263,219,88.3428259414,8.41041694198,25,11.16
320049,180910103,264,284,548,173,203,166,38.4341401386,14.2581568893,7,4.05
320050,180910104,492,472,964,242,255,226,40.4739145466,23.8178098363,70,28.93
320051,180910105,609,635,1244,311,321,296,38.5414396375,32.2769468837,130,41.8
320052,180910106,577,628,1205,301,320,298,38.4261012226,31.3588930873,37,12.29
320053,180910107,546,530,1076,276,294,272,18.7736810743,57.314279269,37,13.41
320066,180910108,417,481,898,245,283,243,27.4696245228,32.6906543355,28,11.43
320073,180910109,426,406,832,225,242,207,35.3747665233,23.5195898594,25,11.11
320027,180910110,936,929,1865,455,482,449,42.0508828902,44.351030747,145,31.87
320075,180910201,327,343,670,194,209,192,48.102713962,13.9285280354,48,24.74
335254,180910202,234,202,436,103,124,101,1976.26824393,0.22061782419,34,33.01
335255,180910203,510,497,1007,236,264,230,688.99081047,1.46155795505,88,37.29
335256,180910204,257,249,506,134,141,133,511.753624415,0.98875704218,66,49.25
288934,180910205,33,30,63,17,21,17,1007.59399014,0.06252518437,7,41.18
288935,180910206,294,251,545,131,143,130,480.061325717,1.1352716222,82,62.6
335257,180910207,355,327,682,169,181,166,1322.10789548,0.515842922,49,28.99
320040,180910208,362,327,689,194,217,192,26.3007980926,26.1969236665,43,22.16
320078,180910209,521,536,1057,260,289,257,71.5091623384,14.7813226366,75,28.85
320079,180910210,278,256,534,136,181,135,69.2911790341,7.70660865414,63,46.32
288936,180910211,269,239,508,125,139,120,1762.41277795,0.28824121475,56,44.8
288937,180910212,133,128,261,59,70,59,453.593029611,0.57540566755,50,84.75
320080,180910301,298,288,586,152,179,148,36.4985371165,16.0554380064,47,30.92
288938,180910302,182,169,351,93,100,93,3575.34842221,0.09817225024,34,36.56
288940,180910303,241,188,429,106,120,104,4017.11266791,0.10679312119,28,26.42
288941,180910304,60,66,126,33,37,31,6901.24231365,0.01825758237,7,21.21
288942,180910305,126,123,249,64,68,63,906.550074443,0.27466767366,14,21.88
320083,180910401,274,265,539,132,165,132,172.151633876,3.13096069938,42,31.82
288943,180910402,181,162,343,84,93,83,4530.63368503,0.07570684894,18,21.43
288944,180910403,144,126,270,69,73,67,4222.9094453,0.06393696183,23,33.33
288945,180910404,141,135,276,63,70,63,3959.35875505,0.06970825759,14,22.22
288946,180910405,241,238,479,114,131,114,5177.19231127,0.09252119126,40,35.09
288911,180910406,96,86,182,50,39,33,362.44638712,0.5021432313,12,24
288912,180910407,52,32,84,23,25,22,1246.73959332,0.06737573784,5,21.74
288939,180910501,50,42,92,15,18,15,1042.06857435,0.08828593652,7,46.67
288947,180910502,33,29,62,19,27,19,2605.94666949,0.02379173785,8,42.11
288948,180910503,144,138,282,74,86,72,5642.31167891,0.04997951479,24,32.43
288949,180910504,87,77,164,37,52,37,2806.30026613,0.05843993317,7,18.92
288001,180910505,27,14,41,11,13,11,7417.83359907,0.00552722024,7,63.64
288002,180910506,27,25,52,14,17,14,1979.08619173,0.02627475257,6,42.86
288952,180910601,27,14,41,10,15,10,14954.7339327,0.00274160678,4,40
288956,180910602,18,11,29,7,9,7,3774.5118756,0.00768311267,2,28.57
288960,180910603,23,13,36,12,20,12,15191.9686823,0.00236967313,3,25
320092,180910701,318,338,656,187,202,180,63.7413978844,10.2915847749,26,13.9
288961,180910702,119,108,227,50,55,49,6749.44006179,0.03363241957,23,46
288962,180910703,234,200,434,108,120,103,5985.65086087,0.07250673487,34,31.48
288963,180910704,313,271,584,129,145,127,3306.55688492,0.17661876699,59,45.74
288964,180910705,83,80,163,38,43,38,3957.26652977,0.04119004843,8,21.05
320093,180910706,561,543,1104,256,276,248,58.2535799291,18.9516249704,73,28.52
320094,180910801,86,57,143,36,40,36,14.3717658113,9.95006472257,5,13.89
335258,180910802,429,411,840,200,223,197,1746.68865118,0.48090997753,65,32.5
288965,180910803,570,480,1050,274,296,250,6031.24225728,0.17409348774,93,33.94
288966,180910804,316,302,618,160,186,155,4453.06533051,0.13878080696,76,47.5
288967,180910805,121,84,205,51,58,47,8497.79371694,0.02412390873,10,19.61
288968,180910806,239,222,461,116,132,113,2870.34193906,0.16060804245,39,33.62
288969,180910901,4,3,7,3,3,3,2718.53822419,0.00257491322,3,100
288970,180910902,1,0,1,1,1,1,2047.87116422,0.00048831197,1,100
288971,180910903,0,0,0,0,1,0,1900.02175243,0,0,
320096,180980101,480,481,961,237,285,232,57.0265951839,16.8517863797,38,16.03
317843,180980102,480,508,988,255,306,255,44.9132399971,21.9979676386,22,8.63
320097,180980103,658,734,1392,378,490,364,121.0483616,11.4995360664,98,25.93
320098,180980104,300,347,647,211,246,204,43.4760516006,14.8817561894,8,3.79
320099,180980105,271,310,581,167,208,163,46.9040777034,12.3869827198,14,8.38
320001,180980106,425,446,871,248,326,243,82.2142686233,10.5942680582,31,12.5
320021,180980107,413,444,857,233,294,232,96.4375428967,8.88658062263,55,23.61
288886,180980201,198,180,378,102,120,100,14747.9728307,0.0256306412,60,58.82
288972,180980202,127,116,243,60,82,60,4445.09895369,0.05466694949,21,35
335259,180980203,369,381,750,183,219,181,6183.69519634,0.12128670256,69,37.7
288973,180980301,126,132,258,71,103,71,2793.74469416,0.09234916868,11,15.49
288974,180980302,243,220,463,122,151,121,7946.43472039,0.05826512345,45,36.89
288975,180980303,91,75,166,47,57,47,3432.86344956,0.04835613255,10,21.28
288976,180980304,131,108,239,72,89,71,13742.1758183,0.01739171461,23,31.94
288979,180980401,7,2,9,6,21,6,19052.2319053,0.0004723856,0,0
288980,180980402,43,39,82,25,27,25,4640.43727255,0.01767074851,6,24
288981,180980403,108,88,196,52,57,52,3290.96795021,0.05955694585,12,23.08
288982,180980501,32,25,57,19,30,19,9943.22244827,0.005732548,4,21.05
288983,180980502,33,39,72,18,32,18,1293.59542949,0.05565882374,8,44.44
288984,180980503,26,16,42,18,24,18,9319.61033311,0.00450662619,2,11.11
320104,181050101,541,540,1081,263,280,244,95.0449786754,11.3735624445,49,18.63
320105,181050102,533,534,1067,270,263,247,18.3572731856,58.1241009605,35,12.96
317859,181050103,623,655,1278,307,321,289,12.841227566,99.5231953823,76,24.76
320067,181050104,524,554,1078,332,333,297,18.3672226303,58.6915083297,40,12.05
320089,181050105,382,404,786,204,225,185,12.2487373093,64.1698797315,42,20.59
320101,181050106,660,711,1371,368,408,352,28.7281564413,47.7232154733,41,11.14
320106,181050107,842,917,1759,448,483,423,87.6538151274,20.0675806004,97,21.65
320108,181050108,225,247,472,123,152,123,191.986680393,2.45850388701,22,17.89
320109,181050109,454,508,962,284,337,275,30.5381308025,31.5016006127,22,7.75
320110,181050110,415,445,860,301,340,290,26.6422052594,32.2796101759,0,0
320111,181050111,202,248,450,152,187,150,16.7959252716,26.7922125589,2,1.32
320112,181050112,476,501,977,269,284,248,24.2157929572,40.3455712446,29,10.78
317863,181050113,733,755,1488,385,386,345,39.3298036745,37.8339035789,77,20
317864,181050114,715,723,1438,363,384,349,50.96932384,28.2130483919,40,11.02
320113,181050115,240,309,549,191,236,190,23.7861178285,23.0806894996,5,2.62
335260,181050201,26,26,52,14,21,14,264.776333844,0.19639217465,3,21.43
288991,181050202,139,112,251,74,109,74,7215.10388098,0.03478813391,13,17.57
294181,181050203,78,54,132,44,51,44,10418.246246,0.01267007871,12,27.27
320117,181050204,595,670,1265,332,367,323,33.1650144779,38.1426035813,15,4.52
288992,181050301,40,7,47,7,4,4,19716.3787674,0.00238380488,3,42.86
335261,181050302,98,33,131,49,64,49,28612.0983113,0.0045784828,8,16.33
289003,181050401,47,21,68,15,15,15,29042.5962671,0.00234138847,1,6.67
292565,181050402,13,13,26,6,7,6,14159.6666049,0.00183620143,0,0
292566,181050501,30,9,39,12,17,12,20053.3558539,0.00194481165,1,8.33
289005,181050502,31,20,51,21,25,21,5733.53286297,0.00889503927,1,4.76
289010,181050503,23,14,37,12,12,12,7497.90131445,0.00493471419,1,8.33
292567,181050601,43,38,81,27,36,27,11594.4518997,0.00698609996,5,18.52
289012,181050602,28,30,58,20,25,19,15870.2588553,0.00365463478,6,30
292568,181050603,22,11,33,14,14,14,33396.0749019,0.00098814008,0,0
289014,181050701,14,10,24,9,21,9,34169.1411762,0.00070238815,1,11.11
292569,181050702,13,6,19,7,14,7,33503.427333,0.00056710616,0,0
335263,181050801,57,66,123,33,31,21,316.543108934,0.38857266681,9,27.27
289013,181050802,51,35,86,23,33,21,2142.28605845,0.04014403196,5,21.74
289019,181050803,69,42,111,31,100,31,17460.3480006,0.00635726161,2,6.45
289020,181050804,30,3,33,3,10,3,20726.2067623,0.00159218715,0,0
317880,181050805,392,408,800,188,198,188,22.0686661124,36.2504918025,9,4.79
289022,181050806,11,7,18,6,6,6,5052.27733184,0.00356274979,0,0
317881,181050901,407,461,868,246,331,245,90.9479001688,9.54392568041,20,8.13
289026,181050902,21,16,37,12,18,12,11043.4318095,0.00335040779,1,8.33
292570,181050903,43,26,69,19,20,19,16759.840303,0.00411698434,1,5.26
317883,181050904,482,493,975,261,330,258,85.98337897,11.3394008433,30,11.49
289028,181051001,3,2,5,3,8,3,6863.1439079,0.00072852909,1,33.33
289027,181051002,3,0,3,3,11,3,9348.2863374,0.00032091443,0,0
335264,181051003,153,159,312,88,101,82,16522.6341412,0.01888318759,22,25
320177,181051101,732,703,1435,405,454,384,100.624526691,14.2609366443,62,15.31
288033,181051102,25,14,39,15,26,15,26846.6912032,0.00145269299,2,13.33
289029,181051103,33,25,58,17,26,17,17279.4790757,0.00335658267,2,11.76
289030,181051104,16,10,26,10,15,10,5762.53514763,0.00451190307,2,20
289032,181051201,80,74,154,40,44,30,7787.02933704,0.01977647615,20,50
289033,181051202,86,74,160,49,58,49,7788.79945591,0.02054231861,9,18.37
289034,181051203,42,32,74,27,40,27,9803.70479162,0.0075481669,3,11.11
289036,181051204,141,133,274,82,114,82,20279.037781,0.0135114892,17,20.73
289037,181051301,144,164,308,83,94,77,6261.76635106,0.04918739901,20,24.1
289038,181051302,41,34,75,25,24,24,3991.28162091,0.01879095667,13,52
289039,181051303,12,3,15,4,12,4,7181.91446337,0.00208857959,1,25
